0.0284162	-0.0764474	0.719
0.0296565	-0.0765537	0.72
0.0309	-0.0766601	0.721
0.0321469	-0.0767664	0.722
0.0333972	-0.0768727	0.723
0.0346507	-0.076979	0.724
0.0359077	-0.0770854	0.725
0.0371679	-0.0771917	0.726
0.0384315	-0.077298	0.727
0.0396439	-0.077298	0.727
0.0409125	-0.0774043	0.728
-0.0826933	-0.075981	0.726
-0.0813703	-0.0758763	0.725
-0.0801613	-0.0758763	0.725
-0.0788433	-0.0757717	0.724
-0.0775287	-0.075667	0.723
-0.0761118	-0.0754577	0.721
-0.0748056	-0.075353	0.72
-0.0735026	-0.0752484	0.719
-0.072203	-0.0751437	0.718
-0.0708079	-0.0749344	0.716
-0.0696138	-0.0749344	0.716
-0.0683242	-0.0748297	0.715
-0.0664746	-0.0740971	0.708
-0.0624832	-0.0722133	0.69
-0.0584374	-0.0701202	0.67
-0.0568068	-0.0694922	0.664
-0.0556156	-0.0693876	0.663
-0.0544277	-0.0692829	0.662
-0.0533237	-0.0692829	0.662
-0.0521409	-0.0691783	0.661
-0.0509613	-0.0690736	0.66
-0.0497851	-0.068969	0.659
-0.0486861	-0.068969	0.659
-0.0475149	-0.0688643	0.658
-0.0463471	-0.0687596	0.657
-0.0452514	-0.0687596	0.657
-0.0441558	-0.0687596	0.657
-0.0430601	-0.0687596	0.657
-0.0419645	-0.0687596	0.657
-0.0408688	-0.0687596	0.657
-0.0398942	-0.068969	0.659
-0.0389719	-0.0692829	0.662
-0.0380395	-0.0695969	0.665
-0.0371526	-0.0700155	0.669
-0.0363063	-0.0705388	0.674
-0.0354433	-0.0710621	0.679
-0.0345131	-0.0714807	0.683
-0.0336184	-0.072004	0.688
-0.0326126	-0.072318	0.691
-0.0315513	-0.0725273	0.693
-0.0304395	-0.0726319	0.694
-0.0292822	-0.0726319	0.694
-0.0281248	-0.0726319	0.694
-0.0269675	-0.0726319	0.694
-0.0258101	-0.0726319	0.694
-0.0246883	-0.0727366	0.695
-0.0235293	-0.0727366	0.695
-0.0223702	-0.0727366	0.695
-0.0212112	-0.0727366	0.695
-0.0200522	-0.0727366	0.695
-0.0188932	-0.0727366	0.695
-0.0177341	-0.0727366	0.695
-0.0165751	-0.0727366	0.695
-0.0154161	-0.0727366	0.695
-0.0142571	-0.0727366	0.695
-0.0130981	-0.0727366	0.695
-0.011939	-0.0727366	0.695
-0.01078	-0.0727366	0.695
-0.009621	-0.0727366	0.695
-0.00846197	-0.0727366	0.695
-0.00731346	-0.0728413	0.696
-0.00615277	-0.0728413	0.696
-0.00499208	-0.0728413	0.696
-0.0038369	-0.0729459	0.697
-0.00267454	-0.0729459	0.697
-0.00151435	-0.0730506	0.698
-0.00035033	-0.0730506	0.698
0.00081486	-0.0731552	0.699
0.00198339	-0.0732599	0.7
0.00315075	-0.0732599	0.7
0.00432427	-0.0733645	0.701
0.0054933	-0.0733645	0.701
0.00667183	-0.0734692	0.702
0.00784253	-0.0734692	0.702
0.00902606	-0.0735739	0.703
0.0102129	-0.0736785	0.704
0.0114031	-0.0737832	0.705
0.0125788	-0.0737832	0.705
0.013774	-0.0738878	0.706
0.0149938	-0.0740971	0.708
0.0161745	-0.0740971	0.708
0.0173797	-0.0742018	0.709
0.0185882	-0.0743065	0.71
0.0198001	-0.0744111	0.711
0.0210153	-0.0745158	0.712
0.0222339	-0.0746204	0.713
0.0234558	-0.0747251	0.714
0.024681	-0.0748297	0.715
0.0259458	-0.0750391	0.717
0.0271793	-0.0751437	0.718
0.0284162	-0.0752484	0.719
0.0296565	-0.075353	0.72
0.0309	-0.0754577	0.721
0.0321915	-0.075667	0.723
0.0334434	-0.0757717	0.724
0.0346986	-0.0758763	0.725
0.0359572	-0.075981	0.726
0.0372191	-0.0760856	0.727
0.0384315	-0.0760856	0.727
0.0396439	-0.0760856	0.727
0.0409687	-0.0762949	0.729
-0.0826933	-0.0747703	0.726
-0.0813703	-0.0746673	0.725
-0.0801613	-0.0746673	0.725
-0.0788433	-0.0745643	0.724
-0.0775287	-0.0744613	0.723
-0.0762174	-0.0743583	0.722
-0.0749095	-0.0742553	0.721
-0.0736049	-0.0741523	0.72
-0.0723036	-0.0740493	0.719
-0.0709068	-0.0738434	0.717
-0.0696138	-0.0737404	0.716
-0.0683242	-0.0736374	0.715
-0.0583502	-0.0688999	0.669
-0.0568068	-0.0683849	0.664
-0.0556156	-0.0682819	0.663
-0.0545099	-0.0682819	0.663
-0.0533237	-0.0681789	0.662
-0.0521409	-0.0680759	0.661
-0.0509613	-0.067973	0.66
-0.0498607	-0.067973	0.66
-0.0486861	-0.06787	0.659
-0.0475871	-0.06787	0.659
-0.0464176	-0.067767	0.658
-0.0453203	-0.067767	0.658
-0.0441558	-0.067664	0.657
-0.0430601	-0.067664	0.657
-0.0419645	-0.067664	0.657
-0.0408688	-0.067664	0.657
-0.0398942	-0.06787	0.659
-0.038913	-0.0680759	0.661
-0.0379823	-0.0683849	0.664
-0.0370971	-0.0687969	0.668
-0.0362524	-0.0693118	0.673
-0.0353911	-0.0698268	0.678
-0.0344626	-0.0702387	0.682
-0.0335695	-0.0707537	0.687
-0.0326126	-0.0711656	0.691
-0.0315969	-0.0714746	0.694
-0.0304395	-0.0714746	0.694
-0.0293244	-0.0715776	0.695
-0.0281653	-0.0715776	0.695
-0.0270063	-0.0715776	0.695
-0.0258473	-0.0715776	0.695
-0.0246883	-0.0715776	0.695
-0.0235293	-0.0715776	0.695
-0.0223702	-0.0715776	0.695
-0.0212112	-0.0715776	0.695
-0.0200522	-0.0715776	0.695
-0.0188932	-0.0715776	0.695
-0.0177341	-0.0715776	0.695
-0.0165751	-0.0715776	0.695
-0.0154161	-0.0715776	0.695
-0.0142571	-0.0715776	0.695
-0.0130981	-0.0715776	0.695
-0.011939	-0.0715776	0.695
-0.01078	-0.0715776	0.695
-0.009621	-0.0715776	0.695
-0.00846197	-0.0715776	0.695
-0.00730295	-0.0715776	0.695
-0.00615277	-0.0716806	0.696
-0.00499208	-0.0716806	0.696
-0.0038369	-0.0717836	0.697
-0.00267454	-0.0717836	0.697
-0.00151435	-0.0718866	0.698
-0.00035033	-0.0718866	0.698
0.00081486	-0.0719896	0.699
0.00198339	-0.0720925	0.7
0.00315075	-0.0720925	0.7
0.00431811	-0.0720925	0.7
0.0054933	-0.0721955	0.701
0.00667183	-0.0722985	0.702
0.00784253	-0.0722985	0.702
0.00902606	-0.0724015	0.703
0.0102129	-0.0725045	0.704
0.0114031	-0.0726075	0.705
0.0125967	-0.0727105	0.706
0.0137936	-0.0728135	0.707
0.0149938	-0.0729164	0.708
0.0161973	-0.0730194	0.709
0.0174042	-0.0731224	0.71
0.0186144	-0.0732254	0.711
0.019828	-0.0733284	0.712
0.0210448	-0.0734314	0.713
0.0222651	-0.0735344	0.714
0.0234886	-0.0736374	0.715
0.0247155	-0.0737404	0.716
0.0259458	-0.0738434	0.717
0.0272172	-0.0740493	0.719
0.0284557	-0.0741523	0.72
0.0296976	-0.0742553	0.721
0.0309429	-0.0743583	0.722
0.0321915	-0.0744613	0.723
0.0334434	-0.0745643	0.724
0.0347465	-0.0747703	0.726
0.0360067	-0.0748732	0.727
0.0372703	-0.0749762	0.728
0.0384843	-0.0749762	0.728
0.0396984	-0.0749762	0.728
0.0409687	-0.0750792	0.729
-0.0828072	-0.0736609	0.727
-0.0814825	-0.0735595	0.726
-0.0801613	-0.0734582	0.725
-0.0788433	-0.0733569	0.724
-0.0776359	-0.0733569	0.724
-0.076323	-0.0732556	0.723
-0.0749095	-0.0730529	0.721
-0.0736049	-0.0729516	0.72
-0.0723036	-0.0728503	0.719
-0.0710056	-0.072749	0.718
-0.069711	-0.0726476	0.717
-0.0685153	-0.0726476	0.717
-0.058263	-0.0676829	0.668
-0.0568068	-0.0672776	0.664
-0.0556995	-0.0672776	0.664
-0.0545099	-0.0671763	0.663
-0.0534043	-0.0671763	0.663
-0.0522197	-0.067075	0.662
-0.0510385	-0.0669736	0.661
-0.0498607	-0.0668723	0.66
-0.04876	-0.0668723	0.66
-0.0475871	-0.066771	0.659
-0.0464882	-0.066771	0.659
-0.0453203	-0.0666697	0.658
-0.044223	-0.0666697	0.658
-0.0431257	-0.0666697	0.658
-0.0420283	-0.0666697	0.658
-0.040931	-0.0666697	0.658
-0.0398942	-0.066771	0.659
-0.038913	-0.0669736	0.661
-0.0379823	-0.0672776	0.664
-0.0370416	-0.0675816	0.667
-0.0361986	-0.0680882	0.672
-0.0353389	-0.0685948	0.677
-0.0344626	-0.0691014	0.682
-0.0335695	-0.069608	0.687
-0.0326126	-0.0700133	0.691
-0.0316424	-0.0704186	0.695
-0.0304834	-0.0704186	0.695
-0.0293244	-0.0704186	0.695
-0.0281653	-0.0704186	0.695
-0.0270063	-0.0704186	0.695
-0.0258473	-0.0704186	0.695
-0.0246883	-0.0704186	0.695
-0.0235293	-0.0704186	0.695
-0.0223702	-0.0704186	0.695
-0.0212112	-0.0704186	0.695
-0.0200522	-0.0704186	0.695
-0.0188932	-0.0704186	0.695
-0.0177341	-0.0704186	0.695
-0.0165751	-0.0704186	0.695
-0.0154161	-0.0704186	0.695
-0.0142571	-0.0704186	0.695
-0.0130981	-0.0704186	0.695
-0.011939	-0.0704186	0.695
-0.01078	-0.0704186	0.695
-0.009621	-0.0704186	0.695
-0.00846197	-0.0704186	0.695
-0.00731346	-0.0705199	0.696
-0.00615277	-0.0705199	0.696
-0.00499208	-0.0705199	0.696
-0.0038369	-0.0706212	0.697
-0.00267454	-0.0706212	0.697
-0.00151435	-0.0707225	0.698
-0.000350832	-0.0708239	0.699
0.00081486	-0.0708239	0.699
0.00198339	-0.0709252	0.7
0.00315075	-0.0709252	0.7
0.00431811	-0.0709252	0.7
0.0054933	-0.0710265	0.701
0.00666233	-0.0710265	0.701
0.00784253	-0.0711278	0.702
0.00902606	-0.0712291	0.703
0.0102129	-0.0713305	0.704
0.0114031	-0.0714318	0.705
0.0125967	-0.0715331	0.706
0.0138131	-0.0717357	0.708
0.0149938	-0.0717357	0.708
0.0161973	-0.0718371	0.709
0.0174287	-0.0720397	0.711
0.0186406	-0.072141	0.712
0.019828	-0.072141	0.712
0.0210448	-0.0722424	0.713
0.0222651	-0.0723437	0.714
0.0235215	-0.0725463	0.716
0.02475	-0.0726476	0.717
0.0259819	-0.072749	0.718
0.0272172	-0.0728503	0.719
0.0284557	-0.0729516	0.72
0.0297388	-0.0731543	0.722
0.0309857	-0.0732556	0.723
0.032236	-0.0733569	0.724
0.0334896	-0.0734582	0.725
0.0347465	-0.0735595	0.726
0.0360562	-0.0737622	0.728
0.0373215	-0.0738635	0.729
0.0385372	-0.0738635	0.729
0.0397529	-0.0738635	0.729
0.041081	-0.0740661	0.731
-0.0828072	-0.0724485	0.727
-0.0814825	-0.0723488	0.726
-0.0802718	-0.0723488	0.726
-0.0789522	-0.0722492	0.725
-0.0776359	-0.0721495	0.724
-0.076323	-0.0720499	0.723
-0.0750134	-0.0719502	0.722
-0.0737071	-0.0718505	0.721
-0.0724041	-0.0717509	0.72
-0.0712034	-0.0717509	0.72
-0.0698083	-0.0715516	0.718
-0.0686109	-0.0715516	0.718
-0.0581758	-0.0664692	0.667
-0.0568923	-0.0662699	0.665
-0.0556995	-0.0661703	0.664
-0.0545921	-0.0661703	0.664
-0.0534043	-0.0660706	0.663
-0.0522197	-0.065971	0.662
-0.0510385	-0.0658713	0.661
-0.0499362	-0.0658713	0.661
-0.04876	-0.0657717	0.66
-0.0476594	-0.0657717	0.66
-0.0464882	-0.065672	0.659
-0.0453892	-0.065672	0.659
-0.0442902	-0.065672	0.659
-0.0431257	-0.0655724	0.658
-0.0420922	-0.065672	0.659
-0.0409932	-0.065672	0.659
-0.0399548	-0.0657717	0.66
-0.038913	-0.0658713	0.661
-0.0379251	-0.0660706	0.663
-0.0370416	-0.0664692	0.667
-0.0361986	-0.0669675	0.672
-0.0344626	-0.067964	0.682
-0.0335207	-0.0683627	0.686
-0.0326126	-0.0688609	0.691
-0.0315969	-0.0691599	0.694
-0.0304834	-0.0692595	0.695
-0.0293244	-0.0692595	0.695
-0.0281653	-0.0692595	0.695
-0.0270452	-0.0693592	0.696
-0.0258845	-0.0693592	0.696
-0.0247238	-0.0693592	0.696
-0.0235631	-0.0693592	0.696
-0.0223702	-0.0692595	0.695
-0.0212112	-0.0692595	0.695
-0.0200522	-0.0692595	0.695
-0.0188932	-0.0692595	0.695
-0.0177341	-0.0692595	0.695
-0.0165751	-0.0692595	0.695
-0.0154161	-0.0692595	0.695
-0.0142571	-0.0692595	0.695
-0.0130981	-0.0692595	0.695
-0.011939	-0.0692595	0.695
-0.01078	-0.0692595	0.695
-0.00963484	-0.0693592	0.696
-0.00847415	-0.0693592	0.696
-0.00731346	-0.0693592	0.696
-0.00615277	-0.0693592	0.696
-0.00499925	-0.0694589	0.697
-0.0038369	-0.0694589	0.697
-0.00267838	-0.0695585	0.698
-0.00151435	-0.0695585	0.698
-0.000350832	-0.0696582	0.699
0.00081486	-0.0696582	0.699
0.00198339	-0.0697578	0.7
0.00315075	-0.0697578	0.7
0.00431811	-0.0697578	0.7
0.0054933	-0.0698575	0.701
0.00667183	-0.0699571	0.702
0.0078537	-0.0700568	0.703
0.0090389	-0.0701564	0.704
0.0102274	-0.0702561	0.705
0.0114193	-0.0703557	0.706
0.0126145	-0.0704554	0.707
0.0138131	-0.070555	0.708
0.0150149	-0.0706547	0.709
0.0162202	-0.0707544	0.71
0.0174287	-0.070854	0.711
0.0186406	-0.0709537	0.712
0.0198558	-0.0710533	0.713
0.0210744	-0.071153	0.714
0.0222963	-0.0712526	0.715
0.0235215	-0.0713523	0.716
0.0247846	-0.0715516	0.718
0.0260181	-0.0716512	0.719
0.027255	-0.0717509	0.72
0.0284953	-0.0718505	0.721
0.0297388	-0.0719502	0.722
0.0310286	-0.0721495	0.724
0.0322805	-0.0722492	0.725
0.0335357	-0.0723488	0.726
0.0347943	-0.0724485	0.727
0.0361058	-0.0726478	0.729
0.0373215	-0.0726478	0.729
0.0385901	-0.0727474	0.73
0.0398075	-0.0727474	0.73
0.041081	-0.0728471	0.731
-0.0828072	-0.0712361	0.727
-0.0815948	-0.0712361	0.727
-0.0802718	-0.0711381	0.726
-0.0789522	-0.0710401	0.725
-0.0777432	-0.0710401	0.725
-0.0764285	-0.0709421	0.724
-0.0751173	-0.0708441	0.723
-0.0737071	-0.0706482	0.721
-0.0724041	-0.0705502	0.72
-0.0712034	-0.0705502	0.72
-0.0699055	-0.0704522	0.719
-0.0687064	-0.0704522	0.719
-0.0581758	-0.0653569	0.667
-0.0568923	-0.0651609	0.665
-0.0557834	-0.0651609	0.665
-0.0545921	-0.0650629	0.664
-0.0534848	-0.0650629	0.664
-0.0522197	-0.064867	0.662
-0.0511157	-0.064867	0.662
-0.0499362	-0.064769	0.661
-0.0488339	-0.064769	0.661
-0.0476594	-0.064671	0.66
-0.0465587	-0.064671	0.66
-0.0453892	-0.064573	0.659
-0.0442902	-0.064573	0.659
-0.0431912	-0.064573	0.659
-0.0420922	-0.064573	0.659
-0.0410554	-0.064671	0.66
-0.0399548	-0.064671	0.66
-0.038913	-0.064769	0.661
-0.0379251	-0.064965	0.663
-0.0370416	-0.0653569	0.667
-0.0361986	-0.0658468	0.672
-0.0344626	-0.0668267	0.682
-0.0335207	-0.0672186	0.686
-0.0326126	-0.0677086	0.691
-0.0316424	-0.0681005	0.695
-0.0304834	-0.0681005	0.695
-0.0293666	-0.0681985	0.696
-0.0282059	-0.0681985	0.696
-0.0270452	-0.0681985	0.696
-0.0258845	-0.0681985	0.696
-0.0247238	-0.0681985	0.696
-0.0235631	-0.0681985	0.696
-0.0224024	-0.0681985	0.696
-0.0212417	-0.0681985	0.696
-0.0200522	-0.0681005	0.695
-0.0189204	-0.0681985	0.696
-0.0177597	-0.0681985	0.696
-0.0165751	-0.0681005	0.695
-0.0154161	-0.0681005	0.695
-0.0142571	-0.0681005	0.695
-0.0130981	-0.0681005	0.695
-0.011939	-0.0681005	0.695
-0.0107955	-0.0681985	0.696
-0.00963484	-0.0681985	0.696
-0.00847415	-0.0681985	0.696
-0.00732397	-0.0682965	0.697
-0.00616161	-0.0682965	0.697
-0.00499925	-0.0682965	0.697
-0.0038424	-0.0683945	0.698
-0.00267838	-0.0683945	0.698
-0.00151652	-0.0684925	0.699
-0.000350832	-0.0684925	0.699
0.000816026	-0.0685905	0.7
0.00198339	-0.0685905	0.7
0.00315075	-0.0685905	0.7
0.00432427	-0.0686884	0.701
0.00550114	-0.0687864	0.702
0.00667183	-0.0687864	0.702
0.0078537	-0.0688844	0.703
0.0090389	-0.0689824	0.704
0.0102419	-0.0691784	0.706
0.0114355	-0.0692764	0.707
0.0126324	-0.0693743	0.708
0.0138326	-0.0694723	0.709
0.0150361	-0.0695703	0.71
0.016243	-0.0696683	0.711
0.0174532	-0.0697663	0.712
0.0186668	-0.0698643	0.713
0.0198837	-0.0699623	0.714
0.0211039	-0.0700602	0.715
0.0223274	-0.0701582	0.716
0.0235543	-0.0702562	0.717
0.0247846	-0.0703542	0.718
0.0260543	-0.0705502	0.72
0.0272929	-0.0706482	0.721
0.0285348	-0.0707462	0.722
0.02978	-0.0708441	0.723
0.0310286	-0.0709421	0.724
0.032325	-0.0711381	0.726
0.0335819	-0.0712361	0.727
0.0348422	-0.0713341	0.728
0.0361553	-0.07153	0.73
0.0374239	-0.071628	0.731
0.0386429	-0.071628	0.731
0.039862	-0.071628	0.731
0.0411934	-0.071824	0.733
-0.0841351	-0.07012	0.728
-0.0829211	-0.07012	0.728
-0.0815948	-0.0700237	0.727
-0.0803824	-0.0700237	0.727
-0.0790611	-0.0699274	0.726
-0.0778504	-0.0699274	0.726
-0.0765341	-0.0698311	0.725
-0.0752212	-0.0697347	0.724
-0.0738093	-0.0695421	0.722
-0.0726053	-0.0695421	0.722
-0.0713023	-0.0694458	0.721
-0.0700027	-0.0693495	0.72
-0.068802	-0.0693495	0.72
-0.0580886	-0.0641483	0.666
-0.0568923	-0.0640519	0.665
-0.0557834	-0.0640519	0.665
-0.0546744	-0.0640519	0.665
-0.0534848	-0.0639556	0.664
-0.0522986	-0.0638593	0.663
-0.0511157	-0.063763	0.662
-0.0500118	-0.063763	0.662
-0.0488339	-0.0636667	0.661
-0.0477316	-0.0636667	0.661
-0.0465587	-0.0635703	0.66
-0.045458	-0.0635703	0.66
-0.0443574	-0.0635703	0.66
-0.0432567	-0.0635703	0.66
-0.0421561	-0.0635703	0.66
-0.0410554	-0.0635703	0.66
-0.0400153	-0.0636667	0.661
-0.0389719	-0.063763	0.662
-0.0379823	-0.0639556	0.664
-0.0371526	-0.0644372	0.669
-0.0362524	-0.0648225	0.673
-0.0335695	-0.066171	0.687
-0.0326598	-0.0666525	0.692
-0.0316424	-0.0669415	0.695
-0.0305272	-0.0670378	0.696
-0.0294087	-0.0671341	0.697
-0.0282464	-0.0671341	0.697
-0.027084	-0.0671341	0.697
-0.0258845	-0.0670378	0.696
-0.0247238	-0.0670378	0.696
-0.0235631	-0.0670378	0.696
-0.0224024	-0.0670378	0.696
-0.0212417	-0.0670378	0.696
-0.020081	-0.0670378	0.696
-0.0189204	-0.0670378	0.696
-0.0177597	-0.0670378	0.696
-0.016599	-0.0670378	0.696
-0.0154161	-0.0669415	0.695
-0.0142776	-0.0670378	0.696
-0.0131169	-0.0670378	0.696
-0.0119562	-0.0670378	0.696
-0.0107955	-0.0670378	0.696
-0.00964868	-0.0671341	0.697
-0.00848633	-0.0671341	0.697
-0.00732397	-0.0671341	0.697
-0.00617045	-0.0672305	0.698
-0.00500643	-0.0672305	0.698
-0.0038424	-0.0672305	0.698
-0.00268222	-0.0673268	0.699
-0.00151652	-0.0673268	0.699
-0.000351334	-0.0674231	0.7
0.000816026	-0.0674231	0.7
0.00198339	-0.0674231	0.7
0.00315075	-0.0674231	0.7
0.00432427	-0.0675194	0.701
0.00550114	-0.0676157	0.702
0.00668134	-0.067712	0.703
0.00786487	-0.0678084	0.704
0.00906458	-0.068001	0.706
0.0102565	-0.0680973	0.707
0.0114517	-0.0681936	0.708
0.0126502	-0.06829	0.709
0.0138521	-0.0683863	0.71
0.0150573	-0.0684826	0.711
0.0162658	-0.0685789	0.712
0.0174777	-0.0686752	0.713
0.018693	-0.0687716	0.714
0.0199115	-0.0688679	0.715
0.0211334	-0.0689642	0.716
0.0223586	-0.0690605	0.717
0.0235872	-0.0691568	0.718
0.0248191	-0.0692531	0.719
0.0260543	-0.0693495	0.72
0.0273307	-0.0695421	0.722
0.0285743	-0.0696384	0.723
0.0298212	-0.0697347	0.724
0.0311143	-0.0699274	0.726
0.0323696	-0.0700237	0.727
0.0336281	-0.07012	0.728
0.03489	-0.0702163	0.729
0.0362048	-0.070409	0.731
0.0374751	-0.0705053	0.732
0.0386958	-0.0705053	0.732
0.0399711	-0.0706016	0.733
0.0412496	-0.0706979	0.734
-0.0841351	-0.068906	0.728
-0.0829211	-0.068906	0.728
-0.081707	-0.068906	0.728
-0.0803824	-0.0688113	0.727
-0.0790611	-0.0687167	0.726
-0.0778504	-0.0687167	0.726
-0.0766397	-0.0687167	0.726
-0.0752212	-0.0685274	0.724
-0.0739115	-0.0684327	0.723
-0.0726053	-0.0683381	0.722
-0.0714012	-0.0683381	0.722
-0.0700999	-0.0682434	0.721
-0.068802	-0.0681488	0.72
-0.058263	-0.0632269	0.668
-0.0570635	-0.0631322	0.667
-0.0557834	-0.0629429	0.665
-0.0546744	-0.0629429	0.665
-0.0535654	-0.0629429	0.665
-0.0523775	-0.0628483	0.664
-0.051193	-0.0627536	0.663
-0.0500118	-0.062659	0.662
-0.0489078	-0.062659	0.662
-0.0478038	-0.062659	0.662
-0.0466292	-0.0625643	0.661
-0.0455269	-0.0625643	0.661
-0.0444246	-0.0625643	0.661
-0.0433223	-0.0625643	0.661
-0.04222	-0.0625643	0.661
-0.0411176	-0.0625643	0.661
-0.0400759	-0.062659	0.662
-0.0390896	-0.0628483	0.664
-0.0380395	-0.0629429	0.665
-0.0372082	-0.0634162	0.67
-0.0363063	-0.0637948	0.674
-0.0336184	-0.0651199	0.688
-0.032707	-0.0655932	0.693
-0.0316879	-0.0658771	0.696
-0.0305711	-0.0659718	0.697
-0.0294087	-0.0659718	0.697
-0.0282464	-0.0659718	0.697
-0.027084	-0.0659718	0.697
-0.0259217	-0.0659718	0.697
-0.0247593	-0.0659718	0.697
-0.023597	-0.0659718	0.697
-0.0224346	-0.0659718	0.697
-0.0212417	-0.0658771	0.696
-0.020081	-0.0658771	0.696
-0.0189204	-0.0658771	0.696
-0.0177597	-0.0658771	0.696
-0.016599	-0.0658771	0.696
-0.0154383	-0.0658771	0.696
-0.0142776	-0.0658771	0.696
-0.0131169	-0.0658771	0.696
-0.0119734	-0.0659718	0.697
-0.010811	-0.0659718	0.697
-0.00964868	-0.0659718	0.697
-0.0084985	-0.0660664	0.698
-0.00733448	-0.0660664	0.698
-0.00617045	-0.0660664	0.698
-0.0050136	-0.0661611	0.699
-0.00384791	-0.0661611	0.699
-0.00268605	-0.0662557	0.7
-0.00151869	-0.0662557	0.7
-0.000351334	-0.0662557	0.7
0.000816026	-0.0662557	0.7
0.00198622	-0.0663504	0.701
0.00315525	-0.0663504	0.701
0.00433044	-0.066445	0.702
0.00550897	-0.0665397	0.703
0.00669084	-0.0666343	0.704
0.00787604	-0.066729	0.705
0.00906458	-0.0668236	0.706
0.010271	-0.0670129	0.708
0.0114678	-0.0671076	0.709
0.012668	-0.0672022	0.71
0.0138716	-0.0672969	0.711
0.0150785	-0.0673915	0.712
0.0162887	-0.0674862	0.713
0.0175022	-0.0675808	0.714
0.0187191	-0.0676755	0.715
0.0199394	-0.0677701	0.716
0.0211629	-0.0678648	0.717
0.0223898	-0.0679595	0.718
0.02362	-0.0680541	0.719
0.0248536	-0.0681488	0.72
0.0260905	-0.0682434	0.721
0.0273686	-0.0684327	0.723
0.0286138	-0.0685274	0.724
0.0299036	-0.0687167	0.726
0.0311572	-0.0688113	0.727
0.0324141	-0.068906	0.728
0.0336743	-0.0690006	0.729
0.0349379	-0.0690953	0.73
0.0362543	-0.0692846	0.732
0.0375263	-0.0693792	0.733
0.0387487	-0.0693792	0.733
0.0400256	-0.0694739	0.734
0.0413058	-0.0695685	0.735
-0.0829211	-0.0676919	0.728
-0.0815948	-0.0675989	0.727
-0.0803824	-0.0675989	0.727
-0.07917	-0.0675989	0.727
-0.0779576	-0.0675989	0.727
-0.0766397	-0.0675059	0.726
-0.075325	-0.067413	0.725
-0.0740138	-0.06732	0.724
-0.0727058	-0.067227	0.723
-0.0714012	-0.067134	0.722
-0.0700999	-0.067041	0.721
-0.0688976	-0.067041	0.721
-0.0584374	-0.0622989	0.67
-0.0570635	-0.0620199	0.667
-0.0558672	-0.0619269	0.666
-0.0547566	-0.0619269	0.666
-0.0535654	-0.061834	0.665
-0.0523775	-0.061741	0.664
-0.0512702	-0.061741	0.664
-0.0500873	-0.061648	0.663
-0.0489816	-0.061648	0.663
-0.0478038	-0.061555	0.662
-0.0466998	-0.061555	0.662
-0.0455958	-0.061555	0.662
-0.0444918	-0.061555	0.662
-0.0433878	-0.061555	0.662
-0.0422838	-0.061555	0.662
-0.0411798	-0.061555	0.662
-0.0401969	-0.061741	0.664
-0.0391485	-0.061834	0.665
-0.0381539	-0.0620199	0.667
-0.0372637	-0.0623919	0.671
-0.036414	-0.0628568	0.676
-0.0354955	-0.0632287	0.68
-0.0346142	-0.0636936	0.685
-0.0337161	-0.0641585	0.69
-0.0327542	-0.0645305	0.694
-0.0317335	-0.0648094	0.697
-0.0305711	-0.0648094	0.697
-0.0294509	-0.0649024	0.698
-0.0282869	-0.0649024	0.698
-0.0271229	-0.0649024	0.698
-0.0259217	-0.0648094	0.697
-0.0247593	-0.0648094	0.697
-0.023597	-0.0648094	0.697
-0.0224346	-0.0648094	0.697
-0.0212722	-0.0648094	0.697
-0.0201099	-0.0648094	0.697
-0.0189475	-0.0648094	0.697
-0.0177852	-0.0648094	0.697
-0.0166228	-0.0648094	0.697
-0.0154605	-0.0648094	0.697
-0.0142981	-0.0648094	0.697
-0.0131358	-0.0648094	0.697
-0.0119906	-0.0649024	0.698
-0.0108265	-0.0649024	0.698
-0.00966253	-0.0649024	0.698
-0.00851068	-0.0649954	0.699
-0.00734498	-0.0649954	0.699
-0.00617929	-0.0649954	0.699
-0.00502077	-0.0650884	0.7
-0.00385341	-0.0650884	0.7
-0.00268605	-0.0650884	0.7
-0.00151869	-0.0650884	0.7
-0.000351334	-0.0650884	0.7
0.000817192	-0.0651814	0.701
0.00198622	-0.0651814	0.701
0.00315975	-0.0652743	0.702
0.00433661	-0.0653673	0.703
0.00551681	-0.0654603	0.704
0.00670035	-0.0655533	0.705
0.00788722	-0.0656463	0.706
0.00909026	-0.0658322	0.708
0.0102855	-0.0659252	0.709
0.011484	-0.0660182	0.71
0.0126859	-0.0661112	0.711
0.0138911	-0.0662042	0.712
0.0150997	-0.0662972	0.713
0.0163115	-0.0663901	0.714
0.0175268	-0.0664831	0.715
0.0187453	-0.0665761	0.716
0.0199672	-0.0666691	0.717
0.0211924	-0.0667621	0.718
0.022421	-0.0668551	0.719
0.0236529	-0.066948	0.72
0.0248881	-0.067041	0.721
0.0261629	-0.067227	0.723
0.0274064	-0.06732	0.724
0.0286929	-0.0675059	0.726
0.0299448	-0.0675989	0.727
0.0312	-0.0676919	0.728
0.0324586	-0.0677849	0.729
0.0337205	-0.0678779	0.73
0.0349858	-0.0679709	0.731
0.0363039	-0.0681568	0.733
0.0375775	-0.0682498	0.734
0.0388544	-0.0683428	0.735
0.0400801	-0.0683428	0.735
0.0414182	-0.0685288	0.737
-0.0829211	-0.0664779	0.728
-0.081707	-0.0664779	0.728
