-0.040267	-0.0738667	0.684
-0.0390691	-0.0737587	0.683
-0.0378746	-0.0736508	0.682
-0.0367372	-0.0736508	0.682
-0.0355477	-0.0735428	0.681
-0.034412	-0.0735428	0.681
-0.0332764	-0.0735428	0.681
-0.0320935	-0.0734348	0.68
-0.0309595	-0.0734348	0.68
-0.0298255	-0.0734348	0.68
-0.0286915	-0.0734348	0.68
-0.0275575	-0.0734348	0.68
-0.0264623	-0.0735428	0.681
-0.0253266	-0.0735428	0.681
-0.0242265	-0.0736508	0.682
-0.0230891	-0.0736508	0.682
-0.021984	-0.0737587	0.683
-0.020845	-0.0737587	0.683
-0.019706	-0.0737587	0.683
-0.018567	-0.0737587	0.683
-0.0174535	-0.0738667	0.684
-0.0163128	-0.0738667	0.684
-0.0151499	-0.0737587	0.683
-0.0140109	-0.0737587	0.683
-0.0128719	-0.0737587	0.683
-0.0117329	-0.0737587	0.683
-0.0105939	-0.0737587	0.683
-0.00946872	-0.0738667	0.684
-0.00832804	-0.0738667	0.684
-0.00718737	-0.0738667	0.684
-0.00605553	-0.0739747	0.685
-0.00492036	-0.0740827	0.686
-0.00377634	-0.0740827	0.686
-0.00263233	-0.0740827	0.686
-0.00149049	-0.0741907	0.687
-0.000344809	-0.0741907	0.687
0.000800871	-0.0741907	0.687
0.00194938	-0.0742987	0.688
0.00309673	-0.0742987	0.688
0.00424408	-0.0742987	0.688
0.00539143	-0.0742987	0.688
0.00653878	-0.0742987	0.688
0.00768612	-0.0742987	0.688
0.00884631	-0.0744067	0.689
0.00999533	-0.0744067	0.689
0.0111605	-0.0745147	0.69
0.0123112	-0.0745147	0.69
0.0134814	-0.0746227	0.691
0.0146549	-0.0747307	0.692
0.0158318	-0.0748387	0.693
0.017012	-0.0749467	0.694
0.0181955	-0.0750547	0.695
0.0193545	-0.0750547	0.695
0.0205431	-0.0751626	0.696
0.021735	-0.0752706	0.697
0.0229302	-0.0753786	0.698
0.0241287	-0.0754866	0.699
0.0253306	-0.0755946	0.7
0.0265358	-0.0757026	0.701
0.0277443	-0.0758106	0.702
0.0289562	-0.0759186	0.703
0.0302143	-0.0761346	0.705
0.0314345	-0.0762426	0.706
0.0327043	-0.0764586	0.708
0.033885	-0.0764586	0.708
0.0351647	-0.0766745	0.71
0.0363488	-0.0766745	0.71
0.0375857	-0.0767825	0.711
0.0388259	-0.0768905	0.712
0.0400133	-0.0768905	0.712
0.0412585	-0.0769985	0.713
-0.0874156	-0.0770854	0.725
-0.0859687	-0.0768727	0.723
-0.0846458	-0.0767664	0.722
-0.0833261	-0.0766601	0.721
-0.0820098	-0.0765537	0.72
-0.0806969	-0.0764474	0.719
-0.0793873	-0.0763411	0.718
-0.0779721	-0.0761284	0.716
-0.0766708	-0.0760221	0.715
-0.0753729	-0.0759158	0.714
-0.0740783	-0.0758095	0.713
-0.072787	-0.0757031	0.712
-0.0714991	-0.0755968	0.711
-0.0702145	-0.0754905	0.71
-0.0689332	-0.0753842	0.709
-0.0676553	-0.0752779	0.708
-0.0662868	-0.0750652	0.706
-0.064925	-0.0748526	0.704
-0.0635699	-0.0746399	0.702
-0.0622214	-0.0744273	0.7
-0.0609668	-0.0743209	0.699
-0.0597156	-0.0742146	0.698
-0.0584677	-0.0741083	0.697
-0.0572231	-0.074002	0.696
-0.0559819	-0.0738956	0.695
-0.0548228	-0.0738956	0.695
-0.0535866	-0.0737893	0.694
-0.0523537	-0.073683	0.693
-0.0511241	-0.0735767	0.692
-0.0498979	-0.0734703	0.691
-0.048675	-0.073364	0.69
-0.0475243	-0.073364	0.69
-0.0462392	-0.0731514	0.688
-0.0450263	-0.073045	0.687
-0.0438168	-0.0729387	0.686
-0.0426728	-0.0729387	0.686
-0.0414682	-0.0728324	0.685
-0.040267	-0.0727261	0.684
-0.0390691	-0.0726197	0.683
-0.0379301	-0.0726197	0.683
-0.0367372	-0.0725134	0.682
-0.0355999	-0.0725134	0.682
-0.0344626	-0.0725134	0.682
-0.0332764	-0.0724071	0.681
-0.0321407	-0.0724071	0.681
-0.031005	-0.0724071	0.681
-0.0298693	-0.0724071	0.681
-0.0287337	-0.0724071	0.681
-0.027598	-0.0724071	0.681
-0.0265012	-0.0725134	0.682
-0.0253638	-0.0725134	0.682
-0.0242265	-0.0725134	0.682
-0.023123	-0.0726197	0.683
-0.021984	-0.0726197	0.683
-0.0208755	-0.0727261	0.684
-0.0197348	-0.0727261	0.684
-0.0185941	-0.0727261	0.684
-0.0174535	-0.0727261	0.684
-0.0163128	-0.0727261	0.684
-0.0151721	-0.0727261	0.684
-0.0140109	-0.0726197	0.683
-0.0128908	-0.0727261	0.684
-0.0117501	-0.0727261	0.684
-0.0106094	-0.0727261	0.684
-0.00946872	-0.0727261	0.684
-0.00834022	-0.0728324	0.685
-0.00719787	-0.0728324	0.685
-0.00606437	-0.0729387	0.686
-0.00492036	-0.0729387	0.686
-0.00378185	-0.073045	0.687
-0.00263617	-0.073045	0.687
-0.00149266	-0.0731514	0.688
-0.000345311	-0.0731514	0.688
0.000802037	-0.0731514	0.688
0.00194938	-0.0731514	0.688
0.00310123	-0.0732577	0.689
0.00425025	-0.0732577	0.689
0.00539926	-0.0732577	0.689
0.00654828	-0.0732577	0.689
0.0076973	-0.0732577	0.689
0.00885915	-0.073364	0.69
0.0100098	-0.073364	0.69
0.0111605	-0.073364	0.69
0.012329	-0.0734703	0.691
0.0135009	-0.0735767	0.692
0.0146761	-0.073683	0.693
0.0158318	-0.073683	0.693
0.017012	-0.0737893	0.694
0.0181955	-0.0738956	0.695
0.0193824	-0.074002	0.696
0.0205431	-0.074002	0.696
0.021735	-0.0741083	0.697
0.0229302	-0.0742146	0.698
0.0241287	-0.0743209	0.699
0.0253306	-0.0744273	0.7
0.0265358	-0.0745336	0.701
0.0277443	-0.0746399	0.702
0.0289974	-0.0748526	0.704
0.0302143	-0.0749589	0.705
0.0314791	-0.0751715	0.707
0.0327043	-0.0752779	0.708
0.0339328	-0.0753842	0.709
0.0351647	-0.0754905	0.71
0.0364	-0.0755968	0.711
0.0376385	-0.0757031	0.712
0.0388804	-0.0758095	0.713
0.0400695	-0.0758095	0.713
0.0413164	-0.0759158	0.714
-0.0874156	-0.0758763	0.725
-0.0860876	-0.0757717	0.724
-0.0846458	-0.0755624	0.722
-0.0833261	-0.0754577	0.721
-0.0820098	-0.075353	0.72
-0.0808091	-0.075353	0.72
-0.0793873	-0.0751437	0.718
-0.078081	-0.0750391	0.717
-0.0767781	-0.0749344	0.716
-0.0754785	-0.0748297	0.715
-0.0741822	-0.0747251	0.714
-0.0728893	-0.0746204	0.713
-0.0715996	-0.0745158	0.712
-0.0702145	-0.0743065	0.71
-0.0689332	-0.0742018	0.709
-0.0676553	-0.0740971	0.708
-0.0662868	-0.0738878	0.706
-0.064925	-0.0736785	0.704
-0.0635699	-0.0734692	0.702
-0.0623103	-0.0733645	0.701
-0.061054	-0.0732599	0.7
-0.0597156	-0.0730506	0.698
-0.0584677	-0.0729459	0.697
-0.0572231	-0.0728413	0.696
-0.0559819	-0.0727366	0.695
-0.0548228	-0.0727366	0.695
-0.0536638	-0.0727366	0.695
-0.0524292	-0.0726319	0.694
-0.051198	-0.0725273	0.693
-0.0499701	-0.0724226	0.692
-0.0487456	-0.072318	0.691
-0.0475243	-0.0722133	0.69
-0.0463064	-0.0721087	0.689
-0.0450919	-0.072004	0.688
-0.0438807	-0.0718994	0.687
-0.0426728	-0.0717947	0.686
-0.0414682	-0.07169	0.685
-0.0403259	-0.07169	0.685
-0.0391263	-0.0715854	0.684
-0.0379301	-0.0714807	0.683
-0.0367911	-0.0714807	0.683
-0.0355999	-0.0713761	0.682
-0.0344626	-0.0713761	0.682
-0.0333252	-0.0713761	0.682
-0.0321879	-0.0713761	0.682
-0.0310505	-0.0713761	0.682
-0.0299132	-0.0713761	0.682
-0.0287758	-0.0713761	0.682
-0.0276385	-0.0713761	0.682
-0.0265012	-0.0713761	0.682
-0.025401	-0.0714807	0.683
-0.024262	-0.0714807	0.683
-0.023123	-0.0714807	0.683
-0.0220162	-0.0715854	0.684
-0.0208755	-0.0715854	0.684
-0.0197348	-0.0715854	0.684
-0.0186213	-0.07169	0.685
-0.017479	-0.07169	0.685
-0.0163366	-0.07169	0.685
-0.0151943	-0.07169	0.685
-0.0140314	-0.0715854	0.684
-0.0128908	-0.0715854	0.684
-0.0117673	-0.07169	0.685
-0.0106249	-0.07169	0.685
-0.00948257	-0.07169	0.685
-0.00834022	-0.07169	0.685
-0.00720838	-0.0717947	0.686
-0.00606437	-0.0717947	0.686
-0.00492036	-0.0717947	0.686
-0.00378185	-0.0718994	0.687
-0.00264001	-0.072004	0.688
-0.00149266	-0.072004	0.688
-0.000345311	-0.072004	0.688
0.000803203	-0.0721087	0.689
0.00195222	-0.0721087	0.689
0.00310573	-0.0722133	0.69
0.00425642	-0.0722133	0.69
0.0054071	-0.0722133	0.69
0.00655778	-0.0722133	0.69
0.00770847	-0.0722133	0.69
0.00885915	-0.0722133	0.69
0.0100243	-0.072318	0.691
0.0111767	-0.072318	0.691
0.0123469	-0.0724226	0.692
0.0135204	-0.0725273	0.693
0.0146761	-0.0725273	0.693
0.0158546	-0.0726319	0.694
0.0170365	-0.0727366	0.695
0.0181955	-0.0727366	0.695
0.0193824	-0.0728413	0.696
0.0205726	-0.0729459	0.697
0.021735	-0.0729459	0.697
0.0229302	-0.0730506	0.698
0.0241632	-0.0732599	0.7
0.0253306	-0.0732599	0.7
0.0265358	-0.0733645	0.701
0.0277839	-0.0735739	0.703
0.0289974	-0.0736785	0.704
0.0302572	-0.0738878	0.706
0.0315236	-0.0740971	0.708
0.0327505	-0.0742018	0.709
0.0339807	-0.0743065	0.71
0.0352143	-0.0744111	0.711
0.0364512	-0.0745158	0.712
0.0377443	-0.0747251	0.714
0.038935	-0.0747251	0.714
0.0401257	-0.0747251	0.714
0.0413742	-0.0748297	0.715
-0.0859687	-0.0744613	0.723
-0.0846458	-0.0743583	0.722
-0.0833261	-0.0742553	0.721
-0.0820098	-0.0741523	0.72
-0.0808091	-0.0741523	0.72
-0.0793873	-0.0739463	0.718
-0.078081	-0.0738434	0.717
-0.0767781	-0.0737404	0.716
-0.0754785	-0.0736374	0.715
-0.0741822	-0.0735344	0.714
-0.0728893	-0.0734314	0.713
-0.0715996	-0.0733284	0.712
-0.0702145	-0.0731224	0.71
-0.0689332	-0.0730194	0.709
-0.0676553	-0.0729164	0.708
-0.0662868	-0.0727105	0.706
-0.064925	-0.0725045	0.704
-0.0636604	-0.0724015	0.703
-0.0623103	-0.0721955	0.701
-0.061054	-0.0720925	0.7
-0.0598011	-0.0719896	0.699
-0.0585515	-0.0718866	0.698
-0.0573053	-0.0717836	0.697
-0.0560624	-0.0716806	0.696
-0.0548228	-0.0715776	0.695
-0.0536638	-0.0715776	0.695
-0.0524292	-0.0714746	0.694
-0.051198	-0.0713716	0.693
-0.0499701	-0.0712686	0.692
-0.0487456	-0.0711656	0.691
-0.0475932	-0.0711656	0.691
-0.0463736	-0.0710626	0.69
-0.0451574	-0.0709596	0.689
-0.0439445	-0.0708567	0.688
-0.042735	-0.0707537	0.687
-0.0415288	-0.0706507	0.686
-0.0403259	-0.0705477	0.685
-0.0391835	-0.0705477	0.685
-0.0379856	-0.0704447	0.684
-0.0367911	-0.0703417	0.683
-0.0356521	-0.0703417	0.683
-0.0345131	-0.0703417	0.683
-0.0333741	-0.0703417	0.683
-0.0321879	-0.0702387	0.682
-0.0310505	-0.0702387	0.682
-0.0299132	-0.0702387	0.682
-0.028818	-0.0703417	0.683
-0.027679	-0.0703417	0.683
-0.02654	-0.0703417	0.683
-0.025401	-0.0703417	0.683
-0.0242975	-0.0704447	0.684
-0.0231568	-0.0704447	0.684
-0.0220162	-0.0704447	0.684
-0.020906	-0.0705477	0.685
-0.0197348	-0.0704447	0.684
-0.0186213	-0.0705477	0.685
-0.017479	-0.0705477	0.685
-0.0163366	-0.0705477	0.685
-0.0151943	-0.0705477	0.685
-0.0140519	-0.0705477	0.685
-0.0129096	-0.0705477	0.685
-0.0117673	-0.0705477	0.685
-0.0106404	-0.0706507	0.686
-0.00949641	-0.0706507	0.686
-0.0083524	-0.0706507	0.686
-0.00720838	-0.0706507	0.686
-0.00607321	-0.0707537	0.687
-0.00492753	-0.0707537	0.687
-0.00378735	-0.0708567	0.688
-0.00264001	-0.0708567	0.688
-0.00149483	-0.0709596	0.689
-0.000345813	-0.0709596	0.689
0.000804369	-0.0710626	0.69
0.00195505	-0.0710626	0.69
0.00310573	-0.0710626	0.69
0.00425642	-0.0710626	0.69
0.0054071	-0.0710626	0.69
0.00655778	-0.0710626	0.69
0.00771964	-0.0711656	0.691
0.00887199	-0.0711656	0.691
0.0100388	-0.0712686	0.692
0.0111929	-0.0712686	0.692
0.0123647	-0.0713716	0.693
0.0135399	-0.0714746	0.694
0.0146973	-0.0714746	0.694
0.0158775	-0.0715776	0.695
0.0170365	-0.0715776	0.695
0.0182217	-0.0716806	0.696
0.0194102	-0.0717836	0.697
0.0205726	-0.0717836	0.697
0.0217661	-0.0718866	0.698
0.022963	-0.0719896	0.699
0.0241632	-0.0720925	0.7
0.0253668	-0.0721955	0.701
0.0265736	-0.0722985	0.702
0.0278234	-0.0725045	0.704
0.0290386	-0.0726075	0.705
0.0303	-0.0728135	0.707
0.0315236	-0.0729164	0.708
0.0327967	-0.0731224	0.71
0.0340286	-0.0732254	0.711
0.0352638	-0.0733284	0.712
0.0365024	-0.0734314	0.713
0.0377971	-0.0736374	0.715
0.0389895	-0.0736374	0.715
0.0402381	-0.0737404	0.716
0.04149	-0.0738434	0.717
0.0427452	-0.0739463	0.718
-0.0859687	-0.0732556	0.723
-0.0846458	-0.0731543	0.722
-0.0833261	-0.0730529	0.721
-0.0820098	-0.0729516	0.72
-0.0808091	-0.0729516	0.72
-0.0793873	-0.072749	0.718
-0.078081	-0.0726476	0.717
-0.0767781	-0.0725463	0.716
-0.0754785	-0.072445	0.715
-0.0741822	-0.0723437	0.714
-0.0728893	-0.0722424	0.713
-0.0715996	-0.072141	0.712
-0.0703134	-0.0720397	0.711
-0.0689332	-0.0718371	0.709
-0.0676553	-0.0717357	0.708
-0.0662868	-0.0715331	0.706
-0.0650172	-0.0714318	0.705
-0.0636604	-0.0712291	0.703
-0.0623103	-0.0710265	0.701
-0.061054	-0.0709252	0.7
-0.0598011	-0.0708239	0.699
-0.0585515	-0.0707225	0.698
-0.0573053	-0.0706212	0.697
-0.0560624	-0.0705199	0.696
-0.0549017	-0.0705199	0.696
-0.0536638	-0.0704186	0.695
-0.0525048	-0.0704186	0.695
-0.0512719	-0.0703172	0.694
-0.0500423	-0.0702159	0.693
-0.0488161	-0.0701146	0.692
-0.0475932	-0.0700133	0.691
-0.0463736	-0.069912	0.69
-0.045223	-0.069912	0.69
-0.0439445	-0.0697093	0.688
-0.042735	-0.069608	0.687
-0.0415893	-0.069608	0.687
-0.0403847	-0.0695067	0.686
-0.0392407	-0.0695067	0.686
-0.0380412	-0.0694054	0.685
-0.036845	-0.069304	0.684
-0.0357043	-0.069304	0.684
-0.0345636	-0.069304	0.684
-0.0334229	-0.069304	0.684
-0.0322823	-0.069304	0.684
-0.0310961	-0.0692027	0.683
-0.0300009	-0.069304	0.684
-0.0288602	-0.069304	0.684
-0.0277196	-0.069304	0.684
-0.0265789	-0.069304	0.684
-0.0254382	-0.069304	0.684
-0.024333	-0.0694054	0.685
-0.0231907	-0.0694054	0.685
-0.0220484	-0.0694054	0.685
-0.020906	-0.0694054	0.685
-0.0197637	-0.0694054	0.685
-0.0186213	-0.0694054	0.685
-0.017479	-0.0694054	0.685
-0.0163366	-0.0694054	0.685
-0.0151943	-0.0694054	0.685
-0.0140519	-0.0694054	0.685
-0.0129096	-0.0694054	0.685
-0.0117844	-0.0695067	0.686
-0.0106404	-0.0695067	0.686
-0.00949641	-0.0695067	0.686
-0.0083524	-0.0695067	0.686
-0.00721889	-0.069608	0.687
-0.00607321	-0.069608	0.687
-0.0049347	-0.0697093	0.688
-0.00378735	-0.0697093	0.688
-0.00264384	-0.0698106	0.689
-0.00149483	-0.0698106	0.689
-0.000346315	-0.069912	0.69
0.000804369	-0.069912	0.69
0.00195505	-0.069912	0.69
0.00310573	-0.069912	0.69
0.00426259	-0.0700133	0.691
0.00541494	-0.0700133	0.691
0.00656729	-0.0700133	0.691
0.00773081	-0.0701146	0.692
0.00888483	-0.0701146	0.692
0.0100534	-0.0702159	0.693
0.011209	-0.0702159	0.693
0.0123826	-0.0703172	0.694
0.0135399	-0.0703172	0.694
0.0147185	-0.0704186	0.695
0.0158775	-0.0704186	0.695
0.017061	-0.0705199	0.696
0.0182217	-0.0705199	0.696
0.0194102	-0.0706212	0.697
0.0206021	-0.0707225	0.698
0.0217973	-0.0708239	0.699
0.0229959	-0.0709252	0.7
0.0241977	-0.0710265	0.701
0.025403	-0.0711278	0.702
0.0266115	-0.0712291	0.703
0.0278629	-0.0714318	0.705
0.0290798	-0.0715331	0.706
0.0303429	-0.0717357	0.708
0.0315681	-0.0718371	0.709
0.0328429	-0.0720397	0.711
0.0340764	-0.072141	0.712
0.0353133	-0.0722424	0.713
0.0366048	-0.072445	0.715
0.03785	-0.0725463	0.716
0.0390986	-0.0726476	0.717
0.0403505	-0.072749	0.718
0.0415478	-0.072749	0.718
0.0428048	-0.0728503	0.719
-0.0858498	-0.0719502	0.722
-0.0845285	-0.0718505	0.721
-0.0833261	-0.0718505	0.721
-0.0820098	-0.0717509	0.72
-0.0808091	-0.0717509	0.72
-0.0793873	-0.0715516	0.718
-0.078081	-0.0714519	0.717
-0.0767781	-0.0713523	0.716
-0.0754785	-0.0712526	0.715
-0.0741822	-0.071153	0.714
-0.0728893	-0.0710533	0.713
-0.0715996	-0.0709537	0.712
-0.0703134	-0.070854	0.711
-0.0689332	-0.0706547	0.709
-0.0676553	-0.070555	0.708
-0.0663807	-0.0704554	0.707
-0.0650172	-0.0702561	0.705
-0.0636604	-0.0700568	0.703
-0.0623992	-0.0699571	0.702
-0.061054	-0.0697578	0.7
-0.0598011	-0.0696582	0.699
-0.0585515	-0.0695585	0.698
-0.0573053	-0.0694589	0.697
-0.056143	-0.0694589	0.697
-0.0549017	-0.0693592	0.696
-0.053741	-0.0693592	0.696
-0.0525048	-0.0692595	0.695
-0.0513458	-0.0692595	0.695
-0.0501145	-0.0691599	0.694
-0.0488866	-0.0690602	0.693
-0.0476621	-0.0689606	0.692
-0.0464408	-0.0688609	0.691
-0.045223	-0.0687613	0.69
-0.0440723	-0.0687613	0.69
-0.0428594	-0.0686616	0.689
-0.0416498	-0.068562	0.688
-0.0404436	-0.0684623	0.687
-0.0392407	-0.0683627	0.686
-0.0380967	-0.0683627	0.686
-0.0368988	-0.068263	0.685
-0.0357565	-0.068263	0.685
-0.0346142	-0.068263	0.685
-0.0334718	-0.068263	0.685
-0.0323295	-0.068263	0.685
-0.0311871	-0.068263	0.685
-0.0300448	-0.068263	0.685
-0.0289024	-0.068263	0.685
-0.0277601	-0.068263	0.685
-0.0266177	-0.068263	0.685
-0.0254754	-0.068263	0.685
-0.024333	-0.068263	0.685
-0.0231907	-0.068263	0.685
-0.0220484	-0.068263	0.685
-0.020906	-0.068263	0.685
-0.0197637	-0.068263	0.685
-0.0186213	-0.068263	0.685
-0.0175045	-0.0683627	0.686
-0.0163605	-0.0683627	0.686
-0.0152165	-0.0683627	0.686
-0.0140519	-0.068263	0.685
-0.0129284	-0.0683627	0.686
-0.0117844	-0.0683627	0.686
-0.0106404	-0.0683627	0.686
-0.00949641	-0.0683627	0.686
-0.0083524	-0.0683627	0.686
-0.00721889	-0.0684623	0.687
-0.00607321	-0.0684623	0.687
-0.00492753	-0.0684623	0.687
-0.00378735	-0.068562	0.688
-0.00264384	-0.0686616	0.689
-0.00149483	-0.0686616	0.689
-0.000346315	-0.0687613	0.69
0.000804369	-0.0687613	0.69
0.00195505	-0.0687613	0.69
0.00311024	-0.0688609	0.691
0.00426259	-0.0688609	0.691
0.00541494	-0.0688609	0.691
0.00657679	-0.0689606	0.692
0.00773081	-0.0689606	0.692
0.00889767	-0.0690602	0.693
0.0100534	-0.0690602	0.693
0.0112252	-0.0691599	0.694
0.0123826	-0.0691599	0.694
0.0135594	-0.0692595	0.695
0.0147185	-0.0692595	0.695
0.0159003	-0.0693592	0.696
0.017061	-0.0693592	0.696
0.0182479	-0.0694589	0.697
0.0194381	-0.0695585	0.698
0.0206316	-0.0696582	0.699
0.0217973	-0.0696582	0.699
0.0229959	-0.0697578	0.7
0.0241977	-0.0698575	0.701
0.0254391	-0.0700568	0.703
0.0266494	-0.0701564	0.704
0.0279024	-0.0703557	0.706
0.029121	-0.0704554	0.707
0.0303857	-0.0706547	0.709
0.0316126	-0.0707544	0.71
0.032889	-0.0709537	0.712
0.0341243	-0.0710533	0.713
0.0353628	-0.071153	0.714
0.0366559	-0.0713523	0.716
0.0379029	-0.0714519	0.717
0.0391531	-0.0715516	0.718
0.0404067	-0.0716512	0.719
0.0416636	-0.0717509	0.72
0.0428643	-0.0717509	0.72
-0.0858498	-0.0707462	0.722
-0.0845285	-0.0706482	0.721
-0.0832106	-0.0705502	0.72
-0.0820098	-0.0705502	0.72
-0.0806969	-0.0704522	0.719
-0.0793873	-0.0703542	0.718
-0.078081	-0.0702562	0.717
-0.0767781	-0.0701582	0.716
-0.0754785	-0.0700602	0.715
-0.0741822	-0.0699623	0.714
-0.0728893	-0.0698643	0.713
-0.0715996	-0.0697663	0.712
-0.0703134	-0.0696683	0.711
-0.0689332	-0.0694723	0.709
-0.0676553	-0.0693743	0.708
-0.0663807	-0.0692764	0.707
-0.0650172	-0.0690804	0.705
-0.0636604	-0.0688844	0.703
-0.0623992	-0.0687864	0.702
-0.061054	-0.0685905	0.7
-0.0598867	-0.0685905	0.7
-0.0586354	-0.0684925	0.699
-0.0573875	-0.0683945	0.698
-0.056143	-0.0682965	0.697
-0.0549806	-0.0682965	0.697
-0.053741	-0.0681985	0.696
-0.0525048	-0.0681005	0.695
-0.0513458	-0.0681005	0.695
-0.0501867	-0.0681005	0.695
-0.0489572	-0.0680025	0.694
-0.0477309	-0.0679045	0.693
-0.0465081	-0.0678066	0.692
-0.0452885	-0.0677086	0.691
-0.0440723	-0.0676106	0.69
-0.0429216	-0.0676106	0.69
-0.0417104	-0.0675126	0.689
-0.0405025	-0.0674146	0.688
-0.0392979	-0.0673166	0.687
-0.0381523	-0.0673166	0.687
-0.0369527	-0.0672186	0.686
-0.0358087	-0.0672186	0.686
-0.0346647	-0.0672186	0.686
-0.0335207	-0.0672186	0.686
-0.0323767	-0.0672186	0.686
-0.0312326	-0.0672186	0.686
-0.0300886	-0.0672186	0.686
-0.0289446	-0.0672186	0.686
-0.0278006	-0.0672186	0.686
-0.0266566	-0.0672186	0.686
-0.0255126	-0.0672186	0.686
-0.0243686	-0.0672186	0.686
-0.0232246	-0.0672186	0.686
-0.0220805	-0.0672186	0.686
-0.020906	-0.0671207	0.685
-0.0197637	-0.0671207	0.685
-0.0186485	-0.0672186	0.686
-0.0175045	-0.0672186	0.686
-0.0163605	-0.0672186	0.686
-0.0152165	-0.0672186	0.686
-0.0140725	-0.0672186	0.686
-0.0129284	-0.0672186	0.686
-0.0117844	-0.0672186	0.686
-0.0106404	-0.0672186	0.686
-0.00951025	-0.0673166	0.687
-0.00836457	-0.0673166	0.687
-0.00721889	-0.0673166	0.687
-0.00607321	-0.0673166	0.687
-0.00492753	-0.0673166	0.687
-0.00378735	-0.0674146	0.688
-0.00264384	-0.0675126	0.689
-0.00149483	-0.0675126	0.689
-0.000346315	-0.0676106	0.69
0.000804369	-0.0676106	0.69
0.00195505	-0.0676106	0.69
0.00311024	-0.0677086	0.691
0.00426876	-0.0678066	0.692
0.00542277	-0.0678066	0.692
0.00657679	-0.0678066	0.692
0.00774198	-0.0679045	0.693
0.00889767	-0.0679045	0.693
0.0100679	-0.0680025	0.694
0.0112414	-0.0681005	0.695
0.0124004	-0.0681005	0.695
0.0135594	-0.0681005	0.695
0.0147396	-0.0681985	0.696
0.0159003	-0.0681985	0.696
0.0170855	-0.0682965	0.697
0.0182741	-0.0683945	0.698
0.0194659	-0.0684925	0.699
0.0206611	-0.0685905	0.7
0.0218285	-0.0685905	0.7
0.0230287	-0.0686884	0.701
0.0242323	-0.0687864	0.702
0.0254753	-0.0689824	0.704
0.0267251	-0.0691784	0.706
0.027942	-0.0692764	0.707
0.0291622	-0.0693743	0.708
0.0304286	-0.0695703	0.71
0.0316572	-0.0696683	0.711
0.0329352	-0.0698643	0.713
0.0341721	-0.0699623	0.714
0.0354619	-0.0701582	0.716
0.0367071	-0.0702562	0.717
0.0380086	-0.0704522	0.719
0.0392622	-0.0705502	0.72
0.0404629	-0.0705502	0.72
0.0416636	-0.0705502	0.72
0.0429238	-0.0706482	0.721
-0.0858498	-0.0695421	0.722
-0.0845285	-0.0694458	0.721
-0.0832106	-0.0693495	0.72
-0.0820098	-0.0693495	0.72
-0.0806969	-0.0692531	0.719
-0.0793873	-0.0691568	0.718
-0.078081	-0.0690605	0.717
-0.0767781	-0.0689642	0.716
-0.0754785	-0.0688679	0.715
-0.0741822	-0.0687716	0.714
-0.0728893	-0.0686752	0.713
-0.0715996	-0.0685789	0.712
-0.0703134	-0.0684826	0.711
-0.0689332	-0.06829	0.709
-0.0676553	-0.0681936	0.708
-0.0663807	-0.0680973	0.707
-0.0650172	-0.0679047	0.705
-0.063751	-0.0678084	0.704
-0.0623992	-0.0676157	0.702
-0.0611413	-0.0675194	0.701
-0.0598867	-0.0674231	0.7
-0.0586354	-0.0673268	0.699
-0.0573875	-0.0672305	0.698
-0.056143	-0.0671341	0.697
-0.0549806	-0.0671341	0.697
-0.053741	-0.0670378	0.696
-0.0525803	-0.0670378	0.696
-0.0513458	-0.0669415	0.695
-0.0501867	-0.0669415	0.695
-0.0489572	-0.0668452	0.694
-0.0477998	-0.0668452	0.694
-0.0465753	-0.0667489	0.693
-0.045354	-0.0666525	0.692
-0.0441361	-0.0665562	0.691
-0.0429216	-0.0664599	0.69
-0.0417709	-0.0664599	0.69
-0.0405614	-0.0663636	0.689
-0.0394123	-0.0663636	0.689
-0.0382078	-0.0662673	0.688
-0.0370066	-0.066171	0.687
-0.0358609	-0.066171	0.687
-0.0347152	-0.066171	0.687
-0.0335695	-0.066171	0.687
-0.0324239	-0.066171	0.687
-0.0312782	-0.066171	0.687
-0.0301325	-0.066171	0.687
-0.0289446	-0.0660746	0.686
-0.0278006	-0.0660746	0.686
-0.0266566	-0.0660746	0.686
-0.0255126	-0.0660746	0.686
-0.0243686	-0.0660746	0.686
-0.0232246	-0.0660746	0.686
-0.0220805	-0.0660746	0.686
-0.0209365	-0.0660746	0.686
-0.0197925	-0.0660746	0.686
-0.0186485	-0.0660746	0.686
-0.0175045	-0.0660746	0.686
-0.0163605	-0.0660746	0.686
-0.0152165	-0.0660746	0.686
-0.0140725	-0.0660746	0.686
-0.0129284	-0.0660746	0.686
-0.0118016	-0.066171	0.687
-0.0106559	-0.066171	0.687
-0.00951025	-0.066171	0.687
-0.00836457	-0.066171	0.687
-0.00721889	-0.066171	0.687
-0.00607321	-0.066171	0.687
-0.0049347	-0.0662673	0.688
-0.00378735	-0.0662673	0.688
-0.00264001	-0.0662673	0.688
-0.00149483	-0.0663636	0.689
-0.000345813	-0.0663636	0.689
0.000804369	-0.0664599	0.69
0.00195505	-0.0664599	0.69
0.00311024	-0.0665562	0.691
0.00426259	-0.0665562	0.691
0.00542277	-0.0666525	0.692
0.0065863	-0.0667489	0.693
0.00774198	-0.0667489	0.693
0.00891051	-0.0668452	0.694
0.0100679	-0.0668452	0.694
0.0112414	-0.0669415	0.695
0.0124004	-0.0669415	0.695
