-0.0656628	-0.072141	0.712
-0.0643849	-0.0720397	0.711
-0.0631103	-0.0719384	0.71
-0.061839	-0.0718371	0.709
-0.0605711	-0.0717357	0.708
-0.0593065	-0.0716344	0.707
-0.0580453	-0.0715331	0.706
-0.0567873	-0.0714318	0.705
-0.0555328	-0.0713305	0.704
-0.0542815	-0.0712291	0.703
-0.0530336	-0.0711278	0.702
-0.051789	-0.0710265	0.701
-0.0505478	-0.0709252	0.7
-0.0493804	-0.0709252	0.7
-0.0481442	-0.0708239	0.699
-0.0469785	-0.0708239	0.699
-0.0457473	-0.0707225	0.698
-0.0445194	-0.0706212	0.697
-0.043357	-0.0706212	0.697
-0.0421947	-0.0706212	0.697
-0.0409734	-0.0705199	0.696
-0.0398128	-0.0705199	0.696
-0.0385965	-0.0704186	0.695
-0.0374375	-0.0704186	0.695
-0.0362785	-0.0704186	0.695
-0.0351195	-0.0704186	0.695
-0.0339605	-0.0704186	0.695
-0.0328014	-0.0704186	0.695
-0.0316424	-0.0704186	0.695
-0.0304395	-0.0703172	0.694
-0.0292822	-0.0703172	0.694
-0.0281248	-0.0703172	0.694
-0.0269675	-0.0703172	0.694
-0.0257729	-0.0702159	0.693
-0.0246172	-0.0702159	0.693
-0.0234615	-0.0702159	0.693
-0.0223059	-0.0702159	0.693
-0.0211502	-0.0702159	0.693
-0.0199945	-0.0702159	0.693
-0.0188388	-0.0702159	0.693
-0.0177086	-0.0703172	0.694
-0.0165513	-0.0703172	0.694
-0.0153939	-0.0703172	0.694
-0.0142571	-0.0704186	0.695
-0.0130981	-0.0704186	0.695
-0.011939	-0.0704186	0.695
-0.0107955	-0.0705199	0.696
-0.009621	-0.0704186	0.695
-0.00847415	-0.0705199	0.696
-0.00731346	-0.0705199	0.696
-0.00616161	-0.0706212	0.697
-0.00499925	-0.0706212	0.697
-0.0038369	-0.0706212	0.697
-0.00267838	-0.0707225	0.698
-0.00151435	-0.0707225	0.698
-0.00035033	-0.0707225	0.698
0.000813695	-0.0707225	0.698
0.00198055	-0.0708239	0.699
0.00315075	-0.0709252	0.7
0.00431811	-0.0709252	0.7
0.0054933	-0.0710265	0.701
0.00666233	-0.0710265	0.701
0.00783136	-0.0710265	0.701
0.00901322	-0.0711278	0.702
0.0101839	-0.0711278	0.702
0.0113708	-0.0712291	0.703
0.0125432	-0.0712291	0.703
0.013735	-0.0713305	0.704
0.0149302	-0.0714318	0.705
0.0161288	-0.0715331	0.706
0.0173307	-0.0716344	0.707
0.0185359	-0.0717357	0.708
0.0197166	-0.0717357	0.708
0.0209268	-0.0718371	0.709
0.0221715	-0.0720397	0.711
0.0233901	-0.072141	0.712
0.024612	-0.0722424	0.713
0.0258372	-0.0723437	0.714
0.0270658	-0.072445	0.715
0.0283372	-0.0726476	0.717
0.0295741	-0.072749	0.718
0.0308572	-0.0729516	0.72
0.0321024	-0.0730529	0.721
0.033351	-0.0731543	0.722
0.0346507	-0.0733569	0.724
0.0359572	-0.0735595	0.726
0.0372703	-0.0737622	0.728
0.0385901	-0.0739648	0.73
0.0399165	-0.0741675	0.732
0.041362	-0.0745728	0.736
0.0428209	-0.074978	0.74
0.0527806	-0.0769032	0.759
0.0541176	-0.0770045	0.76
0.0553121	-0.0769032	0.759
0.0565779	-0.0769032	0.759
0.0578436	-0.0769032	0.759
0.0590315	-0.0768018	0.758
0.0601365	-0.0765992	0.756
0.0613972	-0.0765992	0.756
0.0625751	-0.0764979	0.755
0.0637496	-0.0763965	0.754
0.0649208	-0.0762952	0.753
0.0661766	-0.0762952	0.753
0.0674323	-0.0762952	0.753
0.0685969	-0.0761939	0.752
0.0698509	-0.0761939	0.752
0.071105	-0.0761939	0.752
0.0724553	-0.0762952	0.753
0.0736132	-0.0761939	0.752
0.0749668	-0.0762952	0.753
0.0762225	-0.0762952	0.753
0.0774783	-0.0762952	0.753
-0.0864443	-0.0724485	0.727
-0.0852319	-0.0724485	0.727
-0.0840196	-0.0724485	0.727
-0.0826933	-0.0723488	0.726
-0.0814825	-0.0723488	0.726
-0.0801613	-0.0722492	0.725
-0.0788433	-0.0721495	0.724
-0.0775287	-0.0720499	0.723
-0.0762174	-0.0719502	0.722
-0.0748056	-0.0717509	0.72
-0.0736049	-0.0717509	0.72
-0.072203	-0.0715516	0.718
-0.0709068	-0.0714519	0.717
-0.0695166	-0.0712526	0.715
-0.0682287	-0.071153	0.714
-0.0669441	-0.0710533	0.713
-0.0656628	-0.0709537	0.712
-0.0643849	-0.070854	0.711
-0.0631103	-0.0707544	0.71
-0.061839	-0.0706547	0.709
-0.0605711	-0.070555	0.708
-0.0593904	-0.070555	0.708
-0.0581275	-0.0704554	0.707
-0.0568679	-0.0703557	0.706
-0.0555328	-0.0701564	0.704
-0.0542815	-0.0700568	0.703
-0.0530336	-0.0699571	0.702
-0.0518629	-0.0699571	0.702
-0.05062	-0.0698575	0.701
-0.0493804	-0.0697578	0.7
-0.0482131	-0.0697578	0.7
-0.0469785	-0.0696582	0.699
-0.0457473	-0.0695585	0.698
-0.0445833	-0.0695585	0.698
-0.043357	-0.0694589	0.697
-0.0421947	-0.0694589	0.697
-0.0409734	-0.0693592	0.696
-0.0398128	-0.0693592	0.696
-0.0386521	-0.0693592	0.696
-0.0374375	-0.0692595	0.695
-0.0362785	-0.0692595	0.695
-0.0351195	-0.0692595	0.695
-0.0339605	-0.0692595	0.695
-0.0328014	-0.0692595	0.695
-0.0316424	-0.0692595	0.695
-0.0304834	-0.0692595	0.695
-0.0293244	-0.0692595	0.695
-0.0281248	-0.0691599	0.694
-0.0269675	-0.0691599	0.694
-0.0258101	-0.0691599	0.694
-0.0246528	-0.0691599	0.694
-0.0234615	-0.0690602	0.693
-0.0223059	-0.0690602	0.693
-0.0211502	-0.0690602	0.693
-0.0199945	-0.0690602	0.693
-0.0188388	-0.0690602	0.693
-0.0177086	-0.0691599	0.694
-0.0165513	-0.0691599	0.694
-0.0154161	-0.0692595	0.695
-0.0142571	-0.0692595	0.695
-0.0130981	-0.0692595	0.695
-0.011939	-0.0692595	0.695
-0.0107955	-0.0693592	0.696
-0.00964868	-0.0694589	0.697
-0.00848633	-0.0694589	0.697
-0.00732397	-0.0694589	0.697
-0.00616161	-0.0694589	0.697
-0.00500643	-0.0695585	0.698
-0.0038424	-0.0695585	0.698
-0.00267838	-0.0695585	0.698
-0.00151652	-0.0696582	0.699
-0.000350832	-0.0696582	0.699
0.000816026	-0.0697578	0.7
0.00198339	-0.0697578	0.7
0.00315075	-0.0697578	0.7
0.00432427	-0.0698575	0.701
0.00550114	-0.0699571	0.702
0.00667183	-0.0699571	0.702
0.0078537	-0.0700568	0.703
0.00902606	-0.0700568	0.703
0.0101984	-0.0700568	0.703
0.011387	-0.0701564	0.704
0.012561	-0.0701564	0.704
0.0137545	-0.0702561	0.705
0.0149514	-0.0703557	0.706
0.0161288	-0.0703557	0.706
0.0173307	-0.0704554	0.707
0.0185359	-0.070555	0.708
0.0197444	-0.0706547	0.709
0.0209563	-0.0707544	0.71
0.0221715	-0.070854	0.711
0.0233901	-0.0709537	0.712
0.024612	-0.0710533	0.713
0.0258372	-0.071153	0.714
0.0270658	-0.0712526	0.715
0.0283372	-0.0714519	0.717
0.0295741	-0.0715516	0.718
0.0308572	-0.0717509	0.72
0.0321024	-0.0718505	0.721
0.033351	-0.0719502	0.722
0.0346986	-0.0722492	0.725
0.0359572	-0.0723488	0.726
0.0372703	-0.0725481	0.728
0.0385901	-0.0727474	0.73
0.0399711	-0.0730464	0.733
0.0414182	-0.073445	0.737
0.0428788	-0.0738436	0.741
0.047529	-0.0753384	0.756
0.0490479	-0.0757371	0.76
0.0503815	-0.0758367	0.761
0.0516506	-0.0758367	0.761
0.0529197	-0.0758367	0.761
0.05426	-0.0759364	0.762
0.0554579	-0.0758367	0.761
0.056727	-0.0758367	0.761
0.057996	-0.0758367	0.761
0.0591094	-0.0756374	0.759
0.0602956	-0.0755377	0.758
0.0614785	-0.0754381	0.757
0.062658	-0.0753384	0.756
0.0638342	-0.0752388	0.755
0.065007	-0.0751391	0.754
0.0662645	-0.0751391	0.754
0.0674323	-0.0750395	0.753
0.0686881	-0.0750395	0.753
0.0699438	-0.0750395	0.753
0.0711996	-0.0750395	0.753
0.0724553	-0.0750395	0.753
0.0737111	-0.0750395	0.753
0.0749668	-0.0750395	0.753
0.0762225	-0.0750395	0.753
0.0775812	-0.0751391	0.754
-0.0865632	-0.0713341	0.728
-0.0852319	-0.0712361	0.727
-0.0840196	-0.0712361	0.727
-0.0828072	-0.0712361	0.727
-0.0815948	-0.0712361	0.727
-0.0802718	-0.0711381	0.726
-0.0789522	-0.0710401	0.725
-0.0776359	-0.0709421	0.724
-0.076323	-0.0708441	0.723
-0.0750134	-0.0707462	0.722
-0.0736049	-0.0705502	0.72
-0.0723036	-0.0704522	0.719
-0.0710056	-0.0703542	0.718
-0.0696138	-0.0701582	0.716
-0.0683242	-0.0700602	0.715
-0.0670379	-0.0699623	0.714
-0.065755	-0.0698643	0.713
-0.0643849	-0.0696683	0.711
-0.0631992	-0.0696683	0.711
-0.0619262	-0.0695703	0.71
-0.0606567	-0.0694723	0.709
-0.0593904	-0.0693743	0.708
-0.0581275	-0.0692764	0.707
-0.0568679	-0.0691784	0.706
-0.0556117	-0.0690804	0.705
-0.0543587	-0.0689824	0.704
-0.0531092	-0.0688844	0.703
-0.0518629	-0.0687864	0.702
-0.05062	-0.0686884	0.701
-0.049451	-0.0686884	0.701
-0.0482131	-0.0685905	0.7
-0.0469785	-0.0684925	0.699
-0.0458128	-0.0684925	0.699
-0.0445833	-0.0683945	0.698
-0.0434192	-0.0683945	0.698
-0.0421947	-0.0682965	0.697
-0.0410323	-0.0682965	0.697
-0.0398128	-0.0681985	0.696
-0.0386521	-0.0681985	0.696
-0.0374914	-0.0681985	0.696
-0.0363307	-0.0681985	0.696
-0.0351195	-0.0681005	0.695
-0.0339605	-0.0681005	0.695
-0.0328014	-0.0681005	0.695
-0.0316424	-0.0681005	0.695
-0.0304834	-0.0681005	0.695
-0.0293244	-0.0681005	0.695
-0.0281653	-0.0681005	0.695
-0.0270063	-0.0681005	0.695
-0.0258101	-0.0680025	0.694
-0.0246528	-0.0680025	0.694
-0.0234954	-0.0680025	0.694
-0.022338	-0.0680025	0.694
-0.0211502	-0.0679045	0.693
-0.0199945	-0.0679045	0.693
-0.018866	-0.0680025	0.694
-0.0177086	-0.0680025	0.694
-0.0165751	-0.0681005	0.695
-0.0154161	-0.0681005	0.695
-0.0142571	-0.0681005	0.695
-0.0130981	-0.0681005	0.695
-0.0119562	-0.0681985	0.696
-0.0107955	-0.0681985	0.696
-0.00964868	-0.0682965	0.697
-0.00848633	-0.0682965	0.697
-0.00732397	-0.0682965	0.697
-0.00616161	-0.0682965	0.697
-0.00500643	-0.0683945	0.698
-0.0038424	-0.0683945	0.698
-0.00268222	-0.0684925	0.699
-0.00151652	-0.0684925	0.699
-0.000351334	-0.0685905	0.7
0.000816026	-0.0685905	0.7
0.00198622	-0.0686884	0.701
0.00315525	-0.0686884	0.701
0.00433044	-0.0687864	0.702
0.00550897	-0.0688844	0.703
0.00668134	-0.0688844	0.703
0.0078537	-0.0688844	0.703
0.0090389	-0.0689824	0.704
0.0102129	-0.0689824	0.704
0.011387	-0.0689824	0.704
0.0125788	-0.0690804	0.705
0.013774	-0.0691784	0.706
0.0149726	-0.0692764	0.707
0.0161516	-0.0692764	0.707
0.0173552	-0.0693743	0.708
0.0185359	-0.0693743	0.708
0.0197444	-0.0694723	0.709
0.0209858	-0.0696683	0.711
0.0222027	-0.0697663	0.712
0.0234229	-0.0698643	0.713
0.0246465	-0.0699623	0.714
0.0258734	-0.0700602	0.715
0.0271036	-0.0701582	0.716
0.0283372	-0.0702562	0.717
0.0296153	-0.0704522	0.719
0.0308572	-0.0705502	0.72
0.0321024	-0.0706482	0.721
0.0333972	-0.0708441	0.723
0.0346986	-0.0710401	0.725
0.0360067	-0.0712361	0.727
0.0373215	-0.0714321	0.729
0.0386429	-0.071628	0.731
0.0400256	-0.071922	0.734
0.0415306	-0.0724119	0.739
0.0429945	-0.0728039	0.743
0.0460846	-0.0737837	0.753
0.0476547	-0.0742737	0.758
0.0491124	-0.0745676	0.761
0.0504477	-0.0746656	0.762
0.0517185	-0.0746656	0.762
0.0529892	-0.0746656	0.762
0.05426	-0.0746656	0.762
0.0555307	-0.0746656	0.762
0.0568015	-0.0746656	0.762
0.057996	-0.0745676	0.761
0.0591873	-0.0744696	0.76
0.0602956	-0.0742737	0.758
0.0615597	-0.0742737	0.758
0.0627409	-0.0741757	0.757
0.0638342	-0.0739797	0.755
0.0650933	-0.0739797	0.755
0.0662645	-0.0738817	0.754
0.0675219	-0.0738817	0.754
0.0687793	-0.0738817	0.754
0.0700367	-0.0738817	0.754
0.0712941	-0.0738817	0.754
0.0725515	-0.0738817	0.754
0.0738089	-0.0738817	0.754
0.0750664	-0.0738817	0.754
0.0763238	-0.0738817	0.754
-0.0865632	-0.07012	0.728
-0.0852319	-0.0700237	0.727
-0.0840196	-0.0700237	0.727
-0.0828072	-0.0700237	0.727
-0.0815948	-0.0700237	0.727
-0.0802718	-0.0699274	0.726
-0.0789522	-0.0698311	0.725
-0.0776359	-0.0697347	0.724
-0.076323	-0.0696384	0.723
-0.0750134	-0.0695421	0.722
-0.0737071	-0.0694458	0.721
-0.0724041	-0.0693495	0.72
-0.0711045	-0.0692531	0.719
-0.069711	-0.0690605	0.717
-0.0684198	-0.0689642	0.716
-0.0670379	-0.0687716	0.714
-0.065755	-0.0686752	0.713
-0.0644754	-0.0685789	0.712
-0.0631992	-0.0684826	0.711
-0.0619262	-0.0683863	0.71
-0.0606567	-0.06829	0.709
-0.0593904	-0.0681936	0.708
-0.0582097	-0.0681936	0.708
-0.0569484	-0.0680973	0.707
-0.0556905	-0.068001	0.706
-0.054436	-0.0679047	0.705
-0.0531847	-0.0678084	0.704
-0.0519368	-0.067712	0.703
-0.0506922	-0.0676157	0.702
-0.049451	-0.0675194	0.701
-0.0482131	-0.0674231	0.7
-0.0470457	-0.0674231	0.7
-0.0458128	-0.0673268	0.699
-0.0446471	-0.0673268	0.699
-0.0434192	-0.0672305	0.698
-0.0422552	-0.0672305	0.698
-0.0410323	-0.0671341	0.697
-0.03987	-0.0671341	0.697
-0.0386521	-0.0670378	0.696
-0.0374914	-0.0670378	0.696
-0.0363307	-0.0670378	0.696
-0.03517	-0.0670378	0.696
-0.0340093	-0.0670378	0.696
-0.0328014	-0.0669415	0.695
-0.0316424	-0.0669415	0.695
-0.0304834	-0.0669415	0.695
-0.0293244	-0.0669415	0.695
-0.0281653	-0.0669415	0.695
-0.0270063	-0.0669415	0.695
-0.0258473	-0.0669415	0.695
-0.0246528	-0.0668452	0.694
-0.0234954	-0.0668452	0.694
-0.022338	-0.0668452	0.694
-0.0211807	-0.0668452	0.694
-0.0200233	-0.0668452	0.694
-0.018866	-0.0668452	0.694
-0.0177086	-0.0668452	0.694
-0.0165751	-0.0669415	0.695
-0.0154161	-0.0669415	0.695
-0.0142571	-0.0669415	0.695
-0.0130981	-0.0669415	0.695
-0.0119562	-0.0670378	0.696
-0.0107955	-0.0670378	0.696
-0.00964868	-0.0671341	0.697
-0.00848633	-0.0671341	0.697
-0.00732397	-0.0671341	0.697
-0.00617045	-0.0672305	0.698
-0.00500643	-0.0672305	0.698
-0.0038424	-0.0672305	0.698
-0.00268222	-0.0673268	0.699
-0.00151869	-0.0674231	0.7
-0.000351334	-0.0674231	0.7
0.000817192	-0.0675194	0.701
0.00198905	-0.0676157	0.702
0.00315975	-0.0676157	0.702
0.00433661	-0.067712	0.703
0.00551681	-0.0678084	0.704
0.00669084	-0.0678084	0.704
0.00787604	-0.0679047	0.705
0.00905174	-0.0679047	0.705
0.0102274	-0.0679047	0.705
0.0114193	-0.068001	0.706
0.0125967	-0.068001	0.706
0.013774	-0.068001	0.706
0.0149726	-0.0680973	0.707
0.0161745	-0.0681936	0.708
0.0173552	-0.0681936	0.708
0.018562	-0.06829	0.709
0.0197723	-0.0683863	0.71
0.0209858	-0.0684826	0.711
0.0222027	-0.0685789	0.712
0.0234229	-0.0686752	0.713
0.0246465	-0.0687716	0.714
0.0259096	-0.0689642	0.716
0.0271415	-0.0690605	0.717
0.0283767	-0.0691568	0.718
0.0296565	-0.0693495	0.72
0.0309	-0.0694458	0.721
0.0321469	-0.0695421	0.722
0.0333972	-0.0696384	0.723
0.0346986	-0.0698311	0.725
0.0360067	-0.0700237	0.727
0.0373215	-0.0702163	0.729
0.0386958	-0.0705053	0.732
0.0400801	-0.0707942	0.735
0.0415306	-0.0711795	0.739
0.0430524	-0.0716611	0.744
0.0445908	-0.0721427	0.749
0.0460846	-0.072528	0.753
0.0476547	-0.0730096	0.758
0.0491124	-0.0732985	0.761
0.0505139	-0.0734912	0.763
0.0517864	-0.0734912	0.763
0.0531283	-0.0735875	0.764
0.0543312	-0.0734912	0.763
0.0555307	-0.0733948	0.762
0.0568015	-0.0733948	0.762
0.057996	-0.0732985	0.761
0.0591873	-0.0732022	0.76
0.0603751	-0.0731059	0.759
0.0615597	-0.0730096	0.758
0.0628237	-0.0730096	0.758
0.0639187	-0.0728169	0.756
0.0650933	-0.0727206	0.755
0.0662645	-0.0726243	0.754
0.0675219	-0.0726243	0.754
0.0687793	-0.0726243	0.754
0.0700367	-0.0726243	0.754
0.0712941	-0.0726243	0.754
0.0725515	-0.0726243	0.754
0.0739068	-0.0727206	0.755
0.0751659	-0.0727206	0.755
0.076425	-0.0727206	0.755
-0.0865632	-0.068906	0.728
-0.0853492	-0.068906	0.728
-0.0840196	-0.0688113	0.727
-0.0828072	-0.0688113	0.727
-0.0815948	-0.0688113	0.727
-0.0802718	-0.0687167	0.726
-0.0790611	-0.0687167	0.726
-0.0777432	-0.068622	0.725
-0.0764285	-0.0685274	0.724
-0.0751173	-0.0684327	0.723
-0.0738093	-0.0683381	0.722
-0.0724041	-0.0681488	0.72
-0.0711045	-0.0680541	0.719
-0.0698083	-0.0679595	0.718
-0.0685153	-0.0678648	0.717
-0.0671318	-0.0676755	0.715
-0.0658472	-0.0675808	0.714
-0.064566	-0.0674862	0.713
-0.0632881	-0.0673915	0.712
-0.0620135	-0.0672969	0.711
-0.0607422	-0.0672022	0.71
-0.0594743	-0.0671076	0.709
-0.0582097	-0.0670129	0.708
-0.0569484	-0.0669183	0.707
-0.0556905	-0.0668236	0.706
-0.054436	-0.066729	0.705
-0.0531847	-0.0666343	0.704
-0.0519368	-0.0665397	0.703
-0.0506922	-0.066445	0.702
-0.049451	-0.0663504	0.701
-0.048282	-0.0663504	0.701
-0.0470457	-0.0662557	0.7
-0.0458784	-0.0662557	0.7
-0.0446471	-0.0661611	0.699
-0.0434192	-0.0660664	0.698
-0.0422552	-0.0660664	0.698
-0.0410323	-0.0659718	0.697
-0.03987	-0.0659718	0.697
-0.0387076	-0.0659718	0.697
-0.0374914	-0.0658771	0.696
-0.0363307	-0.0658771	0.696
-0.03517	-0.0658771	0.696
-0.0340093	-0.0658771	0.696
-0.0328486	-0.0658771	0.696
-0.0316879	-0.0658771	0.696
-0.0305272	-0.0658771	0.696
-0.0293666	-0.0658771	0.696
-0.0281653	-0.0657825	0.695
-0.0270063	-0.0657825	0.695
-0.0258473	-0.0657825	0.695
-0.0246883	-0.0657825	0.695
-0.0234954	-0.0656878	0.694
-0.022338	-0.0656878	0.694
-0.0211807	-0.0656878	0.694
-0.0200233	-0.0656878	0.694
-0.018866	-0.0656878	0.694
-0.0177341	-0.0657825	0.695
-0.0165751	-0.0657825	0.695
-0.0154161	-0.0657825	0.695
-0.0142571	-0.0657825	0.695
-0.0131169	-0.0658771	0.696
-0.0119562	-0.0658771	0.696
-0.0107955	-0.0658771	0.696
-0.00964868	-0.0659718	0.697
-0.00848633	-0.0659718	0.697
-0.00733448	-0.0660664	0.698
-0.00617045	-0.0660664	0.698
-0.00500643	-0.0660664	0.698
-0.00384791	-0.0661611	0.699
-0.00268222	-0.0661611	0.699
-0.00151869	-0.0662557	0.7
-0.000351334	-0.0662557	0.7
0.000817192	-0.0663504	0.701
0.00198905	-0.066445	0.702
0.00316425	-0.0665397	0.703
0.00433661	-0.0665397	0.703
0.00551681	-0.0666343	0.704
0.00670035	-0.066729	0.705
0.00788722	-0.0668236	0.706
0.00906458	-0.0668236	0.706
0.0102419	-0.0668236	0.706
0.0114355	-0.0669183	0.707
0.0126145	-0.0669183	0.707
0.0137936	-0.0669183	0.707
0.0149938	-0.0670129	0.708
0.0161745	-0.0670129	0.708
0.0173797	-0.0671076	0.709
0.0185882	-0.0672022	0.71
0.0198001	-0.0672969	0.711
0.0209858	-0.0672969	0.711
0.0222339	-0.0674862	0.713
0.0234558	-0.0675808	0.714
0.024681	-0.0676755	0.715
0.0259096	-0.0677701	0.716
0.0271793	-0.0679595	0.718
0.0284162	-0.0680541	0.719
0.0296565	-0.0681488	0.72
0.0309	-0.0682434	0.721
0.0321915	-0.0684327	0.723
0.0334434	-0.0685274	0.724
0.0347465	-0.0687167	0.726
0.0360562	-0.068906	0.728
0.0373727	-0.0690953	0.73
0.0386958	-0.0692846	0.732
0.0400801	-0.0695685	0.735
0.0415306	-0.0699471	0.739
0.0430524	-0.0704204	0.744
0.0445312	-0.070799	0.748
0.0461459	-0.0713669	0.754
0.0477176	-0.0718401	0.759
0.049177	-0.0721241	0.762
0.0505801	-0.0723134	0.764
0.0518542	-0.0723134	0.764
0.0531979	-0.0724081	0.765
0.0544024	-0.0723134	0.764
0.0556765	-0.0723134	0.764
0.056876	-0.0722187	0.763
0.0580723	-0.0721241	0.762
0.0592651	-0.0720294	0.761
0.0604547	-0.0719348	0.76
0.0616409	-0.0718401	0.759
0.0628237	-0.0717455	0.758
0.0639187	-0.0715562	0.756
0.0650933	-0.0714615	0.755
0.0663523	-0.0714615	0.755
0.0676114	-0.0714615	0.755
0.0687793	-0.0713669	0.754
0.0700367	-0.0713669	0.754
0.0713887	-0.0714615	0.755
0.0726478	-0.0714615	0.755
0.0739068	-0.0714615	0.755
0.0751659	-0.0714615	0.755
0.076425	-0.0714615	0.755
-0.0865632	-0.0676919	0.728
-0.0853492	-0.0676919	0.728
-0.0840196	-0.0675989	0.727
-0.0828072	-0.0675989	0.727
-0.0815948	-0.0675989	0.727
-0.0803824	-0.0675989	0.727
-0.0790611	-0.0675059	0.726
-0.0778504	-0.0675059	0.726
-0.0765341	-0.067413	0.725
-0.0752212	-0.06732	0.724
-0.0738093	-0.067134	0.722
-0.0725047	-0.067041	0.721
-0.0712034	-0.066948	0.72
-0.0699055	-0.0668551	0.719
-0.0685153	-0.0666691	0.717
-0.0672257	-0.0665761	0.716
-0.0658472	-0.0663901	0.714
-0.064566	-0.0662972	0.713
-0.0632881	-0.0662042	0.712
-0.0620135	-0.0661112	0.711
-0.0607422	-0.0660182	0.71
-0.0595582	-0.0660182	0.71
-0.0582919	-0.0659252	0.709
-0.057029	-0.0658322	0.708
-0.0557694	-0.0657393	0.707
-0.0545132	-0.0656463	0.706
-0.0532603	-0.0655533	0.705
-0.0520107	-0.0654603	0.704
-0.0507644	-0.0653673	0.703
-0.0495215	-0.0652743	0.702
-0.048282	-0.0651814	0.701
-0.0470457	-0.0650884	0.7
-0.0458784	-0.0650884	0.7
-0.0446471	-0.0649954	0.699
-0.0434814	-0.0649954	0.699
-0.0422552	-0.0649024	0.698
-0.0410912	-0.0649024	0.698
-0.0399272	-0.0649024	0.698
-0.0387076	-0.0648094	0.697
-0.0375452	-0.0648094	0.697
-0.0363829	-0.0648094	0.697
-0.0352205	-0.0648094	0.697
-0.0340582	-0.0648094	0.697
-0.0328958	-0.0648094	0.697
-0.0316879	-0.0647164	0.696
-0.0305272	-0.0647164	0.696
-0.0293666	-0.0647164	0.696
-0.0281653	-0.0646235	0.695
-0.0270063	-0.0646235	0.695
-0.0258473	-0.0646235	0.695
-0.0246883	-0.0646235	0.695
-0.0235293	-0.0646235	0.695
-0.0223702	-0.0646235	0.695
-0.0212112	-0.0646235	0.695
-0.0200522	-0.0646235	0.695
-0.0188932	-0.0646235	0.695
-0.0177341	-0.0646235	0.695
-0.0165751	-0.0646235	0.695
-0.0154161	-0.0646235	0.695
-0.0142776	-0.0647164	0.696
-0.0131169	-0.0647164	0.696
-0.0119562	-0.0647164	0.696
-0.010811	-0.0648094	0.697
-0.00964868	-0.0648094	0.697
-0.0084985	-0.0649024	0.698
-0.00733448	-0.0649024	0.698
-0.00617045	-0.0649024	0.698
-0.0050136	-0.0649954	0.699
-0.00384791	-0.0649954	0.699
-0.00268222	-0.0649954	0.699
-0.00151869	-0.0650884	0.7
-0.000351836	-0.0651814	0.701
0.000818358	-0.0652743	0.702
0.00198905	-0.0652743	0.702
0.00316425	-0.0653673	0.703
0.00434278	-0.0654603	0.704
0.00552465	-0.0655533	0.705
0.00670985	-0.0656463	0.706
0.00788722	-0.0656463	0.706
0.00907742	-0.0657393	0.707
0.0102565	-0.0657393	0.707
0.0114517	-0.0658322	0.708
0.0126324	-0.0658322	0.708
0.0138131	-0.0658322	0.708
0.0149938	-0.0658322	0.708
0.0161973	-0.0659252	0.709
0.0174042	-0.0660182	0.71
0.0185882	-0.0660182	0.71
0.0198001	-0.0661112	0.711
0.0210153	-0.0662042	0.712
0.0222339	-0.0662972	0.713
0.0234886	-0.0664831	0.715
0.0247155	-0.0665761	0.716
0.0259458	-0.0666691	0.717
0.0272172	-0.0668551	0.719
0.0284557	-0.066948	0.72
0.0296976	-0.067041	0.721
0.0309429	-0.067134	0.722
0.0321915	-0.067227	0.723
0.0334896	-0.067413	0.725
0.0347465	-0.0675059	0.726
0.0360562	-0.0676919	0.728
0.0373727	-0.0678779	0.73
0.0386958	-0.0680638	0.732
0.0400801	-0.0683428	0.735
0.0415868	-0.0688077	0.74
0.0430524	-0.0691796	0.744
0.0445908	-0.0696446	0.749
0.0461459	-0.0701095	0.754
0.0477176	-0.0705744	0.759
0.049177	-0.0708533	0.762
0.0505801	-0.0710393	0.764
0.0518542	-0.0710393	0.764
0.0531979	-0.0711323	0.765
0.0544024	-0.0710393	0.764
0.0556765	-0.0710393	0.764
0.056876	-0.0709463	0.763
0.0581485	-0.0709463	0.763
0.0592651	-0.0707604	0.761
0.0604547	-0.0706674	0.76
0.0616409	-0.0705744	0.759
0.0628237	-0.0704814	0.758
0.0640033	-0.0703884	0.757
0.0651795	-0.0702954	0.756
0.0663523	-0.0702025	0.755
0.0676114	-0.0702025	0.755
0.0688705	-0.0702025	0.755
0.0701296	-0.0702025	0.755
0.0713887	-0.0702025	0.755
0.0726478	-0.0702025	0.755
0.0739068	-0.0702025	0.755
0.0751659	-0.0702025	0.755
0.076425	-0.0702025	0.755
-0.0853492	-0.0664779	0.728
-0.0840196	-0.0663865	0.727
-0.0828072	-0.0663865	0.727
-0.0815948	-0.0663865	0.727
-0.0803824	-0.0663865	0.727
-0.0790611	-0.0662952	0.726
-0.0778504	-0.0662952	0.726
-0.0765341	-0.0662039	0.725
-0.0752212	-0.0661126	0.724
-0.0739115	-0.0660213	0.723
-0.0725047	-0.0658386	0.721
-0.0712034	-0.0657473	0.72
-0.0699055	-0.065656	0.719
-0.0686109	-0.0655647	0.718
-0.0672257	-0.0653821	0.716
-0.0659395	-0.0652907	0.715
-0.0646565	-0.0651994	0.714
-0.0633769	-0.0651081	0.713
-0.0621007	-0.0650168	0.712
-0.0608278	-0.0649255	0.711
-0.0595582	-0.0648342	0.71
-0.0583741	-0.0648342	0.71
-0.0571095	-0.0647429	0.709
-0.0558483	-0.0646515	0.708
-0.0545904	-0.0645602	0.707
-0.0533358	-0.0644689	0.706
-0.0520846	-0.0643776	0.705
-0.0508367	-0.0642863	0.704
-0.0495921	-0.064195	0.703
